#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=webanno.custom.NamedentityNer4Archives|Wikidata_ID


#Text=Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.
1-1	0-9	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
1-2	10-22	Confirmation	_	_	_	
1-3	23-26	des	_	_	_	
1-4	27-37	privilèges	_	_	_	
1-5	38-40	de	_	_	_	
1-6	41-43	la	_	_	_	
1-7	44-55	villed'Aire	*	LOCATION	_	
1-8	56-58	au	_	_	_	
1-9	59-68	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
1-10	69-77	d'Amiens	_	_	_	
1-10.1	71-77	Amiens	*	LOCATION	http://www.wikidata.org/entity/Q41604	
1-11	78-81	Mai	*[1]	EVENT[1]	_	
1-12	82-86	1498	*[1]	EVENT[1]	_	
1-13	87-102	Aire-sur-la-Lys	*	LOCATION	http://www.wikidata.org/entity/Q259903	
1-14	102-103	,	_	_	_	
1-15	104-117	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
1-16	117-118	,	_	_	_	
1-17	119-133	arrondissement	*[2]	LOCATION[2]	http://www.wikidata.org/entity/Q702409[92]	
1-18	134-136	de	*[2]	LOCATION[2]	http://www.wikidata.org/entity/Q702409[92]	
1-19	137-147	Saint-Omer	*[2]	LOCATION[2]	http://www.wikidata.org/entity/Q702409[92]	
1-20	147-148	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jean Le Douch, dit Mesgret, pour meurtre commis à Herly au bailliage d'Amiens, sur la personne de Martinot, d'Ambricourt à la suite d'une querelle à l'auberge Mai 1498 Herly, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucqueliers Ambricourt, Pas-de-Calais, arrondissement De Montreuil-sur-Mer, canton de Fruges.
2-1	150-155	Paris	*	LOCATION	_	
2-2	156-163	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[93]	
2-3	164-166	de	_	_	http://www.wikidata.org/entity/Q3236978[93]	
2-4	167-176	rémission	_	_	http://www.wikidata.org/entity/Q3236978[93]	
2-5	177-186	accordées	_	_	_	
2-6	187-188	à	_	_	_	
2-7	189-193	Jean	*[3]	PERSON[3]	_	
2-8	194-196	Le	*[3]	PERSON[3]	_	
2-9	197-202	Douch	*[3]	PERSON[3]	_	
2-10	202-203	,	_	_	_	
2-11	204-207	dit	_	_	_	
2-12	208-215	Mesgret	_	_	_	
2-13	215-216	,	_	_	_	
2-14	217-221	pour	_	_	_	
2-15	222-229	meurtre	_	_	_	
2-16	230-236	commis	_	_	_	
2-17	237-238	à	_	_	_	
2-18	239-244	Herly	*	LOCATION	http://www.wikidata.org/entity/Q1029923	
2-19	245-247	au	_	_	_	
2-20	248-257	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
2-21	258-266	d'Amiens	_	_	_	
2-21.1	260-266	Amiens	*	LOCATION	http://www.wikidata.org/entity/Q41604	
2-22	266-267	,	_	_	_	
2-23	268-271	sur	_	_	_	
2-24	272-274	la	_	_	_	
2-25	275-283	personne	_	_	_	
2-26	284-286	de	_	_	_	
2-27	287-295	Martinot	_	_	_	
2-28	295-296	,	_	_	_	
2-29	297-309	d'Ambricourt	_	_	_	
2-30	310-311	à	_	_	_	
2-31	312-314	la	_	_	_	
2-32	315-320	suite	_	_	_	
2-33	321-326	d'une	_	_	_	
2-34	327-335	querelle	_	_	_	
2-35	336-337	à	_	_	_	
2-36	338-347	l'auberge	_	_	_	
2-37	348-351	Mai	*[4]	EVENT[4]	_	
2-38	352-356	1498	*[4]	EVENT[4]	_	
2-39	357-362	Herly	*	LOCATION	http://www.wikidata.org/entity/Q1029923	
2-40	362-363	,	_	_	_	
2-41	364-377	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
2-42	377-378	,	_	_	_	
2-43	379-393	arrondissement	*[5]	LOCATION[5]	http://www.wikidata.org/entity/Q701806[94]	
2-44	394-396	de	*[5]	LOCATION[5]	http://www.wikidata.org/entity/Q701806[94]	
2-45	397-414	Montreuil-sur-Mer	*[5]	LOCATION[5]	http://www.wikidata.org/entity/Q701806[94]	
2-46	414-415	,	_	_	_	
2-47	416-422	canton	_	_	_	
2-48	423-425	de	_	_	_	
2-49	426-437	Hucqueliers	_	_	_	
2-50	438-448	Ambricourt	_	_	_	
2-51	448-449	,	_	_	_	
2-52	450-463	Pas-de-Calais	*	LOCATION	http://www.wikidata.org/entity/Q12689	
2-53	463-464	,	_	_	_	
2-54	465-479	arrondissement	*[6]	LOCATION[6]	http://www.wikidata.org/entity/Q701806[95]	
2-55	480-482	De	*[6]	LOCATION[6]	http://www.wikidata.org/entity/Q701806[95]	
2-56	483-500	Montreuil-sur-Mer	*[6]	LOCATION[6]	http://www.wikidata.org/entity/Q701806[95]	
2-57	500-501	,	_	_	_	
2-58	502-508	canton	*[7]	LOCATION[7]	http://www.wikidata.org/entity/Q639230[96]	
2-59	509-511	de	*[7]	LOCATION[7]	http://www.wikidata.org/entity/Q639230[96]	
2-60	512-518	Fruges	*[7]	LOCATION[7]	http://www.wikidata.org/entity/Q639230[96]	
2-61	518-519	.	_	_	_	

#Text=Vincennes Confirmation des privilèges de la ville de Tournai Mai 1498 Tournai, Belgique, prov de Hainaut.
3-1	521-530	Vincennes	*	LOCATION	http://www.wikidata.org/entity/Q193819	
3-2	531-543	Confirmation	_	_	_	
3-3	544-547	des	_	_	_	
3-4	548-558	privilèges	_	_	_	
3-5	559-561	de	_	_	_	
3-6	562-564	la	_	_	_	
3-7	565-570	ville	_	_	_	
3-8	571-573	de	_	_	_	
3-9	574-581	Tournai	_	_	_	
3-10	582-585	Mai	*[8]	EVENT[8]	_	
3-11	586-590	1498	*[8]	EVENT[8]	_	
3-12	591-598	Tournai	_	_	_	
3-13	598-599	,	_	_	_	
3-14	600-608	Belgique	*	LOCATION	http://www.wikidata.org/entity/Q31	
3-15	608-609	,	_	_	_	
3-16	610-614	prov	_	_	_	
3-17	615-617	de	_	_	_	
3-18	618-625	Hainaut	_	_	_	
3-19	625-626	.	_	_	_	

#Text=Blois Lettres de rémission de Jean Rameau, marchand de bétail, demeurant près de Corbeil pour meurtre commis à Paris, sur la personne de Jean Le Lardeur, qui le trompait depuis longtemps avec sa femme Catherine Parnot Avril 1498 Corbeil, Essonne.
4-1	628-633	Blois	_	_	_	
4-2	634-641	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[97]	
4-3	642-644	de	_	_	http://www.wikidata.org/entity/Q3236978[97]	
4-4	645-654	rémission	_	_	http://www.wikidata.org/entity/Q3236978[97]	
4-5	655-657	de	_	_	_	
4-6	658-662	Jean	*[9]	PERSON[9]	_	
4-7	663-669	Rameau	*[9]	PERSON[9]	_	
4-8	669-670	,	_	_	_	
4-9	671-679	marchand	_	_	_	
4-10	680-682	de	_	_	_	
4-11	683-689	bétail	_	_	_	
4-12	689-690	,	_	_	_	
4-13	691-700	demeurant	_	_	_	
4-14	701-705	près	_	_	_	
4-15	706-708	de	_	_	_	
4-16	709-716	Corbeil	*	LOCATION	http://www.wikidata.org/entity/Q18281399	
