Index_sentence,Sentence,Index_annotation,Entity,Label,Offset_Start,Offset_End,Length,Wikipedia_name,Wikidata_ID,Wikipedia_page_ID
0,"Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",0,Vincennes,LOCATION,0,9,9,Vincennes,Q193819,45586
0,"Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",1,Amiens,LOCATION,71,77,6,Amiens,Q41604,7520
0,"Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",2,Mai 1498,EVENT,78,86,8,null,null,-1
0,"Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",3,Pas-de-Calais,LOCATION,104,117,13,Pas-de-Calais,Q12689,2319
0,"Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.",4,arrondissement de Saint-Omer,LOCATION,119,147,28,Arrondissement de Saint-Omer,Q702409,152015
1,"Paris Lettres de rémission accordées à Jean Le Douch, dit Mesgret, pour meurtre commis à Herly au bailliage d'Amiens, sur la personne de Martinot, d'Ambricourt à la suite d'une querelle à l'auberge Mai 1498 Herly, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucqueliers Ambricourt, Pas-de-Calais, arrondissement De Montreuil-sur-Mer, canton de Fruges.",0,Paris,LOCATION,0,5,5,null,null,-1
1,"Paris Lettres de rémission accordées à Jean Le Douch, dit Mesgret, pour meurtre commis à Herly au bailliage d'Amiens, sur la personne de Martinot, d'Ambricourt à la suite d'une querelle à l'auberge Mai 1498 Herly, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucqueliers Ambricourt, Pas-de-Calais, arrondissement De Montreuil-sur-Mer, canton de Fruges.",1,Jean Le Douch,PERSON,39,52,13,null,null,-1
1,"Paris Lettres de rémission accordées à Jean Le Douch, dit Mesgret, pour meurtre commis à Herly au bailliage d'Amiens, sur la personne de Martinot, d'Ambricourt à la suite d'une querelle à l'auberge Mai 1498 Herly, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucqueliers Ambricourt, Pas-de-Calais, arrondissement De Montreuil-sur-Mer, canton de Fruges.",2,Mai 1498,EVENT,198,206,8,null,null,-1
1,"Paris Lettres de rémission accordées à Jean Le Douch, dit Mesgret, pour meurtre commis à Herly au bailliage d'Amiens, sur la personne de Martinot, d'Ambricourt à la suite d'une querelle à l'auberge Mai 1498 Herly, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucqueliers Ambricourt, Pas-de-Calais, arrondissement De Montreuil-sur-Mer, canton de Fruges.",3,Pas-de-Calais,LOCATION,214,227,13,Pas-de-Calais,Q12689,2319
1,"Paris Lettres de rémission accordées à Jean Le Douch, dit Mesgret, pour meurtre commis à Herly au bailliage d'Amiens, sur la personne de Martinot, d'Ambricourt à la suite d'une querelle à l'auberge Mai 1498 Herly, Pas-de-Calais, arrondissement de Montreuil-sur-Mer, canton de Hucqueliers Ambricourt, Pas-de-Calais, arrondissement De Montreuil-sur-Mer, canton de Fruges.",4,Pas-de-Calais,LOCATION,300,313,13,Pas-de-Calais,Q12689,2319
